Country,Total Cases,Age-Standardized Rate,Crude rate,Cumulative risk
Afghanistan,3545,29.4,17.9,3.1
Albania,1022,51.1,72.6,5.2
Algeria,14601,61.9,65.1,6.3
Angola,2898,29.4,16.4,3.3
Azerbaijan,2195,32.9,42.6,3.5
Argentina,21631,71.3,91.8,7.8
Australia,21931,101.5,167.6,10.9
Austria,5983,69.5,130.3,7.5
Bahamas,172,64.6,83.6,6.6
Bahrain,324,58.5,51.7,6.5
Bangladesh,12989,15.2,15.6,1.6
Armenia,1013,39.6,64.4,4.6
Barbados,145,57.7,97.7,5.8
Belgium,11255,104.4,191.5,11.0
Bhutan,16,4.6,4.3,0.5
Bolivia,1679,26.8,28.1,2.5
Bosnia Herzegovina,1539,51.9,92.8,5.6
Botswana,257,23.0,20.5,2.5
Brazil,94728,63.1,86.4,6.8
Belize,85,46.8,41.0,5.2
Solomon Islands,129,49.2,36.4,5.2
Brunei Darussalam,131,50.2,61.1,5.4
Bulgaria,3558,52.8,101.0,5.7
Myanmar,7644,23.4,26.7,2.4
Burundi,863,25.3,13.6,2.8
Belarus,5183,56.6,102.9,6.4
Cambodia,2116,25.1,24.1,2.6
Cameroon,4207,48.6,30.2,5.1
Canada,31823,88.6,164.7,9.8
Cape Verde,67,23.4,23.7,2.5
Central African Republic,574,37.7,22.7,3.9
Sri Lanka,4555,27.7,40.5,3.1
Chad,749,14.2,8.6,1.4
Chile,5640,38.2,57.8,4.1
China,357161,33.0,51.7,3.5
Colombia,17018,50.7,64.9,5.4
Comoros,65,21.5,14.5,2.3
"Congo, Republic of",530,26.9,18.3,2.9
"Congo, Democratic Republic of",7385,26.5,15.5,2.8
Costa Rica,1344,37.5,51.8,4.2
Croatia,3108,74.6,148.0,8.1
Cuba,5157,47.2,90.6,5.3
Cyprus,1020,104.8,166.7,10.9
Czechia,7732,72.5,142.0,7.8
Benin,1329,33.3,20.8,3.7
Denmark,5259,95.4,179.2,10.3
Dominican Republic,3244,53.4,58.6,5.5
Ecuador,3903,39.5,43.1,4.2
El Salvador,1612,39.7,46.2,4.2
Equatorial Guinea,174,41.0,26.2,4.1
Ethiopia,16904,40.8,28.0,4.2
Eritrea,502,37.8,27.5,3.9
Estonia,857,63.1,123.5,6.9
Fiji,289,60.3,64.3,6.3
Finland,5378,92.3,191.1,10.2
France (metropolitan),65659,105.4,194.0,11.1
French Guyana,86,55.7,54.2,5.7
French Polynesia,135,71.9,96.2,7.4
Djibouti,180,38.1,37.2,3.9
Gabon,323,36.4,28.2,3.8
Georgia,1730,49.0,83.2,5.4
The Republic of the Gambia,101,12.1,7.8,1.1
Gaza Strip and West Bank,828,46.3,31.4,5.1
Germany,74016,77.0,174.7,8.3
Ghana,5026,40.2,31.5,4.2
Greece,8987,82.4,171.1,8.7
"France, Guadeloupe",236,66.4,109.4,6.9
Guam,53,44.2,62.3,4.6
Guatemala,2244,28.4,23.8,3.0
Guinea,717,16.0,10.1,1.7
Guyana,229,52.6,58.1,5.6
Haiti,1355,25.2,22.9,2.5
Honduras,1209,27.3,23.7,3.0
Hungary,7694,76.4,153.0,8.5
Iceland,205,71.1,119.3,7.7
India,192020,26.6,28.4,2.9
Indonesia,66271,41.8,47.8,4.4
Iran (Islamic Republic of),15492,30.5,36.3,3.1
Iraq,8626,56.9,41.4,6.0
Ireland,3688,91.5,146.0,9.7
Israel,4618,78.7,103.2,8.4
Italy,57480,87.0,186.1,9.1
Côte d'Ivoire,3869,45.4,28.1,4.7
Jamaica,1327,71.1,88.2,7.1
Japan,91916,74.4,143.0,7.8
Kazakhstan,4570,36.9,46.3,4.2
Jordan,2598,60.0,51.1,6.4
Kenya,7243,40.8,25.6,4.5
Korea (Democratic People Republic of),5943,32.3,44.8,3.4
Republic of Korea,24772,61.5,96.6,6.1
Kuwait,892,49.8,52.6,5.5
Kyrgyzstan,852,25.3,25.1,2.7
Lao People's Democratic Republic,1033,31.6,27.7,3.3
Lebanon,2161,57.9,65.2,6.2
Lesotho,187,18.9,17.0,2.0
Latvia,1263,66.0,126.8,7.2
Liberia,622,33.6,23.6,3.5
Libya,1169,31.0,33.5,3.2
Lithuania,1719,62.7,120.2,6.9
Luxembourg,565,99.7,178.1,10.5
Madagascar,2875,30.3,19.7,3.3
Malawi,1543,25.2,15.1,2.6
Malaysia,8371,46.1,51.9,4.9
Maldives,85,39.8,41.8,4.2
Mali,2278,37.7,21.3,4.0
Malta,386,86.3,174.5,9.3
"France, Martinique",288,77.2,142.3,8.0
Mauritania,600,34.5,24.6,3.6
Mauritius,537,52.7,83.0,5.7
Mexico,31043,39.9,46.2,4.3
Mongolia,227,12.6,13.2,1.4
Moldova,1620,46.6,77.4,5.3
Montenegro,416,76.5,131.1,8.4
Morocco,12756,58.4,67.1,6.1
Mozambique,2048,19.7,12.1,2.0
Oman,549,34.0,30.2,3.5
Namibia,553,53.9,40.8,5.7
Nepal,2255,14.4,13.9,1.5
The Netherlands,15919,101.6,184.4,10.8
New Caledonia,176,90.2,121.5,9.6
Vanuatu,37,29.6,23.3,3.1
New Zealand,3855,94.4,154.8,10.0
Nicaragua,1209,35.3,35.2,3.9
Niger,2145,29.5,16.6,2.9
Nigeria,32278,51.5,30.2,5.5
Norway,4480,95.6,164.6,10.4
Pakistan,30682,34.2,27.5,3.7
Panama,1089,41.4,49.0,4.3
Papua New Guinea,1663,46.0,36.6,4.9
Paraguay,2072,58.4,57.6,6.0
Peru,7797,39.3,46.0,4.1
Philippines,33079,60.3,59.0,6.5
Poland,24418,66.0,125.5,7.2
Portugal,8954,88.8,167.7,9.2
Guinea-Bissau,186,27.2,17.7,2.9
Timor-Leste,131,26.4,19.3,2.8
Puerto Rico,1862,62.3,125.0,6.9
Qatar,248,39.0,33.0,4.3
"France, La Réunion",382,55.9,81.5,5.9
Romania,12685,69.2,129.7,7.6
Russian Federation,78839,57.7,100.8,6.4
Rwanda,799,16.2,11.6,1.7
Saint Lucia,66,51.7,70.2,5.0
Sao Tome and Principe,16,19.9,14.1,2.3
Saudi Arabia,3777,25.3,24.9,2.7
Senegal,1838,29.9,20.4,3.1
Serbia,4900,60.5,111.0,6.7
Sierra Leone,204,7.0,4.9,0.73
Singapore,3569,72.6,126.0,7.8
Slovakia,3649,67.3,130.3,7.4
Viet Nam,24563,38.0,49.6,4.1
Slovenia,1660,82.3,159.2,8.9
Somalia,1811,38.6,21.4,4.1
South Africa,14712,47.8,47.7,5.2
Zimbabwe,1807,35.8,22.6,4.0
Spain,34735,81.0,146.3,8.6
South Sudan,1073,28.0,18.5,3.0
Sudan,6631,39.9,28.8,4.0
Suriname,158,46.4,53.2,5.2
Eswatini,106,26.2,17.7,2.8
Sweden,7452,81.4,146.2,8.9
Switzerland,6642,77.4,150.4,8.4
Syrian Arab Republic,4114,46.2,42.5,5.0
Tajikistan,818,19.5,16.6,2.0
Thailand,21628,37.4,60.0,4.0
Togo,973,32.9,22.3,3.5
Trinidad and Tobago,570,54.0,80.0,5.6
United Arab Emirates,1142,57.1,36.3,6.4
Tunisia,2820,36.2,46.5,3.7
Türkiye,25249,46.8,58.3,4.9
Turkmenistan,1001,31.1,31.8,3.2
Uganda,2999,23.3,12.2,2.5
Ukraine,18096,43.1,78.1,4.9
North Macedonia,1096,65.3,105.3,7.0
Egypt,26845,55.4,51.1,5.7
United Kingdom,58756,94.0,169.7,10.1
"Tanzania, United Republic of",4502,25.1,14.2,2.9
United States of America,274375,95.9,162.2,10.4
Burkina Faso,1372,21.4,12.4,2.4
Uruguay,2185,75.1,121.0,8.1
Uzbekistan,5022,27.8,29.2,3.0
Venezuela,8301,47.1,55.8,5.1
Samoa,75,88.8,76.9,9.4
Yemen,2872,25.4,18.6,2.5
Zambia,1111,22.3,11.3,2.5
World,2296840,46.8,58.7,5.1
Africa,198553,40.5,28.2,4.3
Latin America and the Caribbean,220124,52.0,65.1,5.6
Northern America,306307,95.1,162.5,10.3
Eastern Asia,480019,37.5,60.3,4.0
Europe,557532,75.6,144.3,8.1
Oceania,28507,91.5,130.5,9.9
Eastern Africa,47300,31.9,20.0,3.4
Middle Africa,16856,30.0,17.7,3.2
Northern Africa,64977,53.2,51.2,5.5
Southern Africa,15815,46.2,45.0,5.0
Western Africa,53605,41.6,25.5,4.5
Caribbean,14862,49.6,66.7,5.3
Central America,39835,38.3,42.5,4.1
South-Eastern Asia,168536,41.7,49.4,4.5
South Central Asia,273902,26.7,27.4,2.9
Western Asia,63360,45.4,46.1,4.8
Eastern Europe,163474,58.3,105.8,6.5
Northern Europe,89324,90.8,164.9,9.8
Southern Europe,124621,81.8,160.8,8.6
Western Europe,180113,89.8,180.0,9.5
Australia-New Zealand,25786,100.3,165.5,10.8
Melanesia,2294,49.2,40.6,5.2
South America,165427,57.2,74.4,6.2
Asia,985817,34.3,43.4,3.7
European Union (27),375079,83.4,165.0,8.9
Micronesia,133,43.9,48.0,4.6
Polynesia,294,76.9,86.1,8.0
Sub-Saharan Africa,133576,36.6,23.2,3.9
Micronesia/Polynesia,427,62.3,69.0,6.5
Sub-Saharan Africa Hub,133520,36.7,23.2,3.9
Caribbean hub,3040,61.8,80.7,6.3
Latin America Hub,214967,52.2,65.6,5.6
"South, East and South-Eastern Asia Hub",910194,33.8,43.4,3.6
"Northern Africa, Central and Western Asia Hub",140021,46.5,46.4,4.9
Pacific Islands Hub,2246,48.3,39.5,5.1
Very HDI country,1092663,75.6,131.6,8.2
High HDI country,737959,38.8,53.9,4.1
Medium HDI country,331089,29.7,29.8,3.2
Low HDI country,134122,34.1,22.3,3.6
High HDI country (but China),380798,46.8,56.1,5.0
Medium HDI country (but India),139069,35.3,32.1,3.8
High income,903779,83.9,151.9,9.0
Upper middle income,758310,40.8,59.8,4.4
Lower middle income,552623,33.2,32.9,3.6
Low income,71828,30.6,20.4,3.2
WHO Africa region (AFRO),146130,38.0,24.8,4.1
WHO Americas region (PAHO),525882,70.2,100.0,7.7
WHO East Mediterranean region (EMRO),130062,40.3,35.4,4.2
WHO Europe region (EURO),604941,70.7,125.6,7.6
WHO South-East Asia region (SEARO),313537,28.4,31.2,3.1
WHO Western Pacific region (WPRO),575281,39.6,61.1,4.2
